Table 3.1ESI. Current-Cost Net Stock of Private Fixed Assets by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars; yearend estimates] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: September 2, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
44,Information,17.9,18.9,21,22.6,23.6,25.4,27.1,29.6,32.8,35.5,37.3,40,42.8,45.4,48.1,52.2,55.9,61.3,68,75.5,82.9,93.9,104.6,113,122.8,137.7,162.2,174.2,191.3,210,239.9,276.9,317.4,350.8,379.4,398.1,428.2,457.1,488,521.4,563,612.4,651.1,682.7,716.5,755,800.3,854.4,908.5,955.1,998.3,1078.9,1195,1262.4,1282.9,1296,1372.3,1462.5,1595,1646.7,1711.7,1711.5,1817.1,1895.4,1933.9,1991.5,2056.5,2109.1,2188.2,2313.9,2461,2590.5
45,  Publishing industries (includes software),1.4,1.5,1.7,1.8,1.9,2,2,2.2,2.4,2.7,2.9,3,3.2,3.4,3.6,3.8,4.1,4.6,5.1,5.7,6.4,7.2,8,8.8,9.6,10.5,12.1,13.5,14.7,16.5,18.6,21.2,24.4,27.4,30,32.5,35.7,39.4,43,47.3,52.1,57.3,63.1,66.5,70.3,73.2,77,80.6,84.1,88.8,96.1,106.1,116.1,123.6,136.8,153.9,167.8,179.8,194.2,217.1,232.2,238.8,249.4,265.7,271.7,289.7,309.2,314.7,324,339.4,354.3,369.4
46,  Motion picture and sound recording industries,5.7,5.9,6.3,6.4,6.6,6.9,7.2,7.6,8,8.5,8.7,9.4,9.7,10.4,10.8,11.6,12.4,13.4,14.5,16.1,17.6,19.3,20.5,21,21.7,22.5,24.3,25,26.8,28.8,31.5,34.8,37.7,41.1,44.3,47.9,53.7,58.5,64.6,71.7,77.8,86.6,94.3,101.7,106.5,113.7,121.9,132.8,143.2,152.4,159.7,173.4,185.9,192.5,201.2,210.7,221.3,234.4,250,253.5,257.2,254.2,258,259.2,258.9,260.2,265.2,275.3,283.9,294.2,301.9,311.6
47,  Broadcasting and telecommunications,10.7,11.5,12.9,14.2,15.1,16.4,17.8,19.7,22.2,24.2,25.5,27.4,29.7,31.4,33.4,36.5,39.1,43,48.1,53.3,58.4,66.7,75.2,82.4,90.5,103.6,124.5,134.2,148.2,162.8,187.7,218.4,252.5,279.2,301.6,313.8,334.6,354.4,374.8,396.1,426,460.8,485.1,505.4,530,557.8,590.3,629.2,668.5,699.4,722.6,771,854.5,901.4,893.9,875.7,922.7,984,1079.3,1098.4,1142,1137.4,1212.8,1260,1282.2,1298.4,1312.4,1322.2,1342.5,1394.7,1455.6,1505.9
48,  Information and data processing services,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.7,0.8,1,1.1,1.3,1.4,1.6,1.8,2.2,2.5,2.8,3.1,3.4,3.8,4.3,4.8,5.6,6.3,7.1,7.8,8.6,9.1,9.6,10.4,11.1,11.9,12.7,14.5,19.9,28.4,38.5,45,51,55.7,60.5,64.3,71.5,77.7,80.3,81.1,97,110.5,121.1,143.2,169.6,196.8,237.7,285.6,349.3,403.7
49,Finance and insurance,3.9,3.7,4.2,4.9,5.1,5.2,5.2,5.9,6.7,7.2,7.4,7.8,8.2,8.6,9.2,9.7,10.8,12,13.4,15,17.8,20.6,23.3,26.6,29.9,35.1,44.5,51.3,58.5,67.1,79.1,96.8,117.2,138.7,157.9,175.4,199.6,228.4,263.1,295.8,333.5,373.9,409.9,428.3,447.4,476.1,513,541.2,571.7,606.6,660.5,722.1,780.3,816.3,843.7,868.8,946.3,1022.8,1102.2,1162.7,1214.5,1159.9,1152.4,1182.3,1207.6,1245.6,1289,1338.9,1389.1,1434,1508.9,1569.4
50,  Federal Reserve banks,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2.1,2.2,2.4,2.9,3.4,4.4,5.3,6.2,7.1,8.6,9.2,9.1,8.8,8.7,9.2,9.6,10.1,10.6,11,10.5,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.6,10.7
51,  Credit intermediation and related activities,3.2,3,3.3,3.8,4,4.1,4.1,4.6,5.2,5.5,5.6,5.9,6.2,6.4,6.9,7.2,8,8.8,9.8,10.9,13.1,15.2,17,19.3,21.6,25.4,32.5,37.8,43.4,50,59.1,71.6,86.2,101.2,113.5,124.3,139.2,156.5,177.4,195.8,218.4,242.6,263.7,273,284.2,299.3,320.1,334.6,357,379.1,413,451.6,486.2,506.7,526.2,542.5,592.3,644.1,698.1,736.3,764.2,720.8,716,736.7,759,786.7,822.7,861.4,897.5,923.6,969.2,1005.2
52,"  Securities, commodity contracts, and investments",0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.9,1.1,1.4,1.6,1.9,2.3,2.8,3.1,3.4,3.7,4.2,5.7,7.3,9.6,12.3,15.2,19.3,24,30.3,37.1,44,50.1,54.3,55.8,53.2,57.5,60.2,62,64,67.7,74,81.9,91.5,96.6,99.4,100.8,109.4,117.5,128.1,139,148.7,150,151.7,155.5,154.8,157.3,160.1,164,171.6,182.5,197.5,210.8
53,  Insurance carriers and related activities,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.8,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.2,2.5,2.8,3.2,3.7,4.2,4.7,5.2,6,7.5,8.6,9.8,11.2,13.3,16.7,20.4,24.4,28.2,31.6,36.4,42.8,49.7,56.5,64,73.3,83.3,90.4,100,108,120,130,134.4,141.1,152.1,164.2,175.9,184.5,188.9,195.4,209.2,220.5,230.9,237.6,248.5,238.6,234.9,239.4,243.1,251.1,255.9,263.5,270.2,277.7,290.6,301.4
54,"  Funds, trusts, and other financial vehicles",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.8,1,1.2,1.3,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2.9,3.2,3.6,4.1,4.6,5.2,5.9,6.5,6.9,7.6,8.4,9.3,10.2,11.1,12.5,14.2,15.9,17.6,19.3,20.4,21.5,26.2,31.1,35.1,39.3,42.2,40,39.5,40.3,40.4,40.3,40.1,39.8,39.6,40,41,41.4
55,Real estate and rental and leasing,278.7,292.1,328.9,358.1,376.5,391,412.2,445.4,468.5,484.9,499.7,522.4,543.2,563.6,585.1,600.8,649.1,691.2,748.7,800,886.1,952.4,1010.8,1136.2,1274.5,1462.7,1663.8,1796.4,1988.7,2313.1,2664.6,3094.7,3483.8,3748.9,3919.5,4084.9,4331.3,4584.4,4962.6,5297.3,5638.6,5955.7,6191.3,6321.1,6641.1,7030.8,7514.7,7849.4,8279.2,8751.1,9327.9,10035,10738.4,11481.9,12218.1,13184.4,14706.3,16381.5,17543.3,17842.5,17613.7,17200.4,17227.3,17382.4,17893.5,19099.2,19977.8,20696.7,22030.9,23081.9,24401.4,25252.4
56,  Real estate,277.9,291.3,327.9,356.9,375.1,389.3,410.4,443.4,466.1,482.3,497,519.5,540.1,560.3,581.6,597,645.1,686.7,743.5,793.8,878.7,943.5,1000.5,1124.9,1261.5,1447.6,1646.2,1777.4,1967.5,2288.4,2636.2,3062.8,3449.1,3712.3,3881.9,4046.6,4291,4541.6,4916.4,5247.2,5584.1,5898.1,6131.6,6260.2,6576.5,6957.7,7428.1,7746.4,8157.9,8604.7,9167.5,9839.3,10511.5,11243.6,11979.5,12935.8,14437.6,16085.9,17208.4,17488.8,17252.9,16858.2,16879.9,17013.1,17492.5,18677.4,19528.3,20213.6,21524.6,22552.9,23833.9,24657.9
57,  Rental and leasing services and lessors of intangible assets 3,0.8,0.8,1,1.2,1.4,1.7,1.8,2.1,2.4,2.6,2.8,2.9,3.1,3.3,3.5,3.8,4,4.4,5.2,6.1,7.4,8.9,10.2,11.3,13,15.1,17.6,19,21.2,24.7,28.5,31.9,34.7,36.6,37.6,38.3,40.2,42.8,46.3,50.1,54.5,57.6,59.8,60.9,64.6,73,86.6,103,121.2,146.3,160.4,195.6,226.9,238.3,238.7,248.6,268.7,295.6,334.9,353.7,360.8,342.2,347.4,369.3,401,421.7,449.5,483.1,506.2,529,567.5,594.6
58,"Professional, scientific, and technical services",1.7,1.7,2,2.4,2.5,2.8,2.9,3.2,3.6,4,4.2,4.5,4.7,5,5.4,5.7,6.2,6.6,7.4,8.1,8.9,9.9,11,12.2,13.6,15.7,18.9,20.5,22.6,25.8,30,35.3,41.5,47.1,53.6,59.2,66.2,73.4,82.7,92.3,103.1,113.7,123.8,132,141.7,151.6,162.1,173.7,185,206.3,230.3,267.6,305.3,325.9,346,369.8,398.5,436.3,469.5,500.7,537,544.1,561.9,582.2,600.9,624.5,635.4,651.4,674.3,712.3,767.6,818.4
59,  Legal services,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.6,1.8,2.2,2.3,2.5,2.7,3.1,3.8,4.7,5.7,6.4,7.1,8.1,9,10,10.8,11.6,12.3,13.3,13.6,14,14.5,14.9,15.3,15.7,16.8,18.4,20.5,22.6,24.3,26.7,28.4,31.9,35.4,38.2,40.2,43.8,43.1,42.5,42.7,43.3,44.4,44.4,44.7,45,46.7,48.1,49.2
60,  Computer systems design and related services,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.3,1.6,1.6,1.8,2.1,2.5,3,3.5,4.1,4.9,5.7,6.9,8,9.6,11.2,12.9,14.2,15.3,15.8,16,17.3,18.5,20.5,22.9,27.7,33.3,43.1,51.2,53.9,57,59.8,66.7,71.8,78.8,83.1,88,91.7,93.2,94.4,93.6,94.9,93.2,93.9,95.7,94.8,101.4,107.7
61,"  Miscellaneous professional, scientific, and technical services 4",1.2,1.3,1.5,1.8,1.9,2.1,2.2,2.5,2.8,3.1,3.4,3.6,3.8,4,4.3,4.6,5,5.4,5.9,6.5,7.2,8,8.9,9.9,11,12.6,15.1,16.6,18.4,20.9,24.3,28.5,33.2,37.3,42.3,46.4,51.3,56.4,63.1,70.3,78.6,87.2,95.3,102.6,111.7,119.8,128.7,137.9,146.4,161.8,178.5,204,231.5,247.6,262.3,281.6,299.9,329.1,352.5,377.4,405.2,409.3,426.2,445.1,464,485.2,497.8,512.7,533.6,570.8,618.2,661.5
62,Management of companies and enterprises 5,4.8,4.4,4.9,5.7,5.8,5.9,5.8,6.4,7.4,7.8,8,8.2,8.5,9,9.6,10.2,11.1,12,13.1,14.1,15.7,17.4,19.4,22.1,25,28.6,34.8,37.9,41.5,46.6,53.2,62.9,74.2,85.4,95.9,104.2,115.3,126.4,138.1,149.2,160.9,172.8,182.3,186,192.9,200.2,208.9,215.2,222.1,233,245.1,256.8,265.3,270.7,277.6,281,298.2,316.8,332.4,343.8,367.5,355.4,354.5,367.1,374.6,381.2,384.1,384.1,387.6,397.1,411.2,420.4
63,Administrative and waste management services,2.2,2,2.3,2.5,2.7,2.7,2.6,2.9,3.3,3.5,3.6,3.7,3.7,3.8,3.9,4.1,4.3,4.6,4.9,5.4,5.8,6.6,7.4,8.2,9.2,10.5,12.9,14,15.3,17.2,19.5,23.3,27.5,31.1,33.9,35.8,40.3,46.2,53.3,61.5,68,74.9,80.6,84.5,89,94.5,100.2,106.8,111,116.8,125.6,138.2,151.4,159.7,165.3,172.8,189.1,201.9,220.2,230.3,238.4,237.9,244.6,257.2,265.7,277.4,289.5,298.9,314,323.9,341.9,356.7
64,  Administrative and support services,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.2,1.3,1.5,1.7,1.8,2.1,2.4,2.8,3.2,3.8,4.6,4.9,5.4,6.1,7.1,8.3,9.8,11.1,12.4,13.7,15.8,18,20.9,23.5,26.4,29.3,31.8,33.5,35.7,39,42.4,46.7,50.5,56,63.7,74.4,84.9,91.8,96.8,102.8,113.3,121.5,132.7,138.9,145.2,147.8,152.8,161.1,168.6,179,189.1,198,210.8,217.8,230.6,241.7
65,  Waste management and remediation services,1.7,1.6,1.8,2,2.1,2.1,2,2.2,2.5,2.7,2.7,2.8,2.8,2.8,2.9,3,3.1,3.2,3.5,3.7,4,4.5,5,5.5,6,6.7,8.3,9.1,9.9,11.1,12.4,14.9,17.7,20,21.5,22.1,24.5,28.1,32.4,38,41.6,45.6,48.7,50.9,53.4,55.5,57.8,60.1,60.5,60.8,61.9,63.8,66.5,68,68.6,70.1,75.8,80.4,87.4,91.5,93.2,90.1,91.8,96.2,97.1,98.4,100.4,101,103.2,106.1,111.3,115.1
66,Educational services,4.2,4.2,5,5.5,5.9,6.1,6.5,7.3,8.2,8.7,8.9,9.3,9.6,10.2,10.9,11.6,12.6,13.6,14.9,16.3,18.3,20.2,22.2,24.8,27.3,30.3,35.1,36.5,38.7,42.2,46.5,52.5,59,64.2,68.1,71.2,75.1,78.7,83.8,90.2,95.9,102.2,108.1,111.9,118.2,125.3,135.2,142.5,152.3,166.5,182.8,198.7,217,236.3,255.7,271.5,302.9,330.5,371,398.4,448.1,454.8,468.7,496.5,511.2,534.1,550.5,570.3,583.3,614.3,656,689.9
67,Health and social assistance,5.3,5.3,6.4,7.5,8.1,8.5,8.8,10,11.3,12.5,13.3,14.3,15.1,16.4,18.2,20,22.6,25.5,28.8,31.8,36.1,41.8,48.2,56.1,64,73.7,89.2,97.1,106.8,120.2,136.2,156.7,178.9,198.9,218.1,236.6,257.4,275.2,297.6,320.8,346.1,373.1,400.1,419.4,447.9,477.9,508.5,529.9,550.5,580.4,616.3,653.3,693.3,731.5,774.7,820.2,898.7,992.1,1083.7,1159.5,1219.2,1194,1219.1,1266.7,1307.3,1376.8,1421.6,1461,1499.2,1562.8,1655.3,1724.7
68,  Ambulatory health care services,1.1,1.1,1.3,1.6,1.8,1.9,2,2.3,2.8,3.3,3.7,4.1,4.4,4.8,5.3,5.9,6.7,7.7,8.7,9.6,11,12.7,14.5,16.5,18.2,20.5,24.4,26.3,28.5,31.8,35.8,41.1,47.1,53.2,59.6,66.1,73.4,80,88.2,96.5,105.6,114.9,124.4,131.8,144.4,156.4,166.5,173.5,178.8,185.6,193.5,200.7,207.2,213.4,224,232.3,249,270.8,288,305.2,318.5,309.9,316.7,325.1,331.8,346.7,357.1,368.1,378.2,396,420,439.7
69,  Hospitals,3.6,3.7,4.4,5.1,5.6,5.8,6,6.7,7.4,8.1,8.4,8.9,9.3,10.2,11.3,12.3,14,15.7,17.7,19.5,22.2,25.7,29.8,35.3,40.8,47.4,57.7,63.3,70.3,79.4,90.3,104,118.5,131.1,142.7,153.5,165.6,175.4,187.8,200.9,215.3,230.8,246.4,256.9,270.9,286.9,305.1,317.7,331.1,351.1,374.6,399.4,427.6,454.1,479.3,510,561.7,622.3,684.9,734.1,771.8,757,772.7,805.4,835,880.7,907.7,930.7,953.3,991.2,1048.9,1090
70,  Nursing and residential care facilities,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,1,1.1,1.2,1.4,1.6,1.9,2.2,2.5,2.9,3.5,3.7,4,4.5,5,5.8,6.6,7.3,8,8.7,9.6,10.4,11.3,12.3,13.4,14.6,15.8,16.8,18,19.3,20.8,21.9,23,24.8,27.2,29.9,32.9,36,40.8,44.8,51,57.7,64,69.4,75.1,74.1,76.4,81,83.7,88.5,93.3,96.4,99.8,105.4,112.3,118.2
71,  Social assistance,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.6,1.7,1.9,2.2,2.5,2.9,3.6,3.8,4.1,4.6,5.2,5.9,6.7,7.4,7.9,8.3,8.9,9.5,10.2,11,11.8,12.7,13.4,13.9,14.6,15.3,16.1,16.8,17.5,19,21.1,23.2,25.5,28,30.6,33.1,37.1,41.3,46.8,50.9,53.8,53,53.3,55.3,56.8,60.9,63.4,65.8,67.9,70.1,74.1,76.8
72,"Arts, entertainment, and recreation",5,4.9,5.5,5.9,6,6.1,6.1,6.7,7.3,7.6,8,8.3,8.7,9.1,9.6,10.3,10.9,11.6,12.4,13.3,14.4,15.7,17.2,18.7,20.1,22,25.8,27.4,29,31.8,35.5,40,45,49,51.1,52.6,55.3,57.7,60.5,63.9,67.5,71.5,75.6,78.4,82,88,95.9,103.5,110.4,119.5,129.5,144.9,163.8,178,189.9,201.1,220.6,240.6,261,280.2,293.3,287.5,289,296.5,305.2,323.2,343.4,360.3,390.7,420.5,459.1,491.7
73,"  Performing arts, spectator sports, museums, and related activities",2.7,2.6,2.9,3.1,3.1,3.2,3.3,3.5,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.4,5.7,6.1,6.5,7.1,7.7,8.5,9.3,10,10.8,11.7,13.5,14.4,15.2,16.7,18.5,20.5,22.9,25,26.2,27.3,29.1,30.8,32.7,34.9,37,39.5,42.3,44.2,46.6,49.9,54.1,58,61.1,65.1,69.5,76,83.4,88.6,93.7,99.8,108.7,117.4,126.2,137.7,144,141.4,142.2,147,150.5,158,166.5,174.2,184.5,194.4,206.1,216.3
74,"  Amusements, gambling, and recreation industries",2.3,2.3,2.7,2.9,2.9,2.9,2.9,3.1,3.4,3.5,3.7,3.8,4,4.3,4.5,4.8,5.2,5.5,5.9,6.2,6.6,7.2,7.9,8.7,9.3,10.3,12.3,13,13.8,15.2,17.1,19.4,22.1,24.1,24.9,25.3,26.2,26.9,27.9,29,30.5,32.1,33.3,34.1,35.3,38,41.8,45.5,49.3,54.4,60,68.9,80.3,89.4,96.2,101.3,111.9,123.2,134.8,142.5,149.3,146.1,146.8,149.5,154.7,165.2,176.9,186.1,206.2,226.1,253,275.4
75,Accommodation and food services,8.9,8.9,10.2,10.9,11.1,11.3,11.5,12.6,13.8,14.3,14.7,15.4,16,16.8,17.7,18.9,20.8,22.9,25.3,27.5,30.3,33.4,36.7,40.4,44.4,50.1,59.6,62.6,66.5,72.6,80,92.3,105.6,117.4,125.2,132.4,142.7,152.5,163.1,173,184,196.2,208.4,214,219.5,229.3,241.5,253.7,269.8,285.1,303.1,322.4,341.6,359.4,372.2,387,418.4,455.2,495.1,529,568.7,547.8,541.6,551.6,566.2,596.8,621.5,647.6,683,720.9,768.1,807.1
76,  Accommodation,3.9,3.8,4.2,4.5,4.6,4.6,4.6,5.1,5.6,5.8,6.2,6.5,6.9,7.6,8.2,9,10.5,11.9,13.4,14.8,16.5,18.5,20.5,22.9,25.4,28.9,34.3,35.5,37.1,40.1,43.5,50.2,58,65.3,70,74,80,85,90.2,94.6,99.2,105.4,112.8,115.9,117.8,122.5,127.6,133.1,142.5,151.9,162.1,175.5,187.6,199.6,209.3,218.9,238.6,262.1,291.1,314.2,342.9,331.1,327,329.9,338,359.1,378.1,400.7,433.3,461,497.8,526.8
77,  Food services and drinking places,5,5.1,5.9,6.4,6.5,6.7,6.9,7.5,8.2,8.5,8.6,8.9,9,9.2,9.5,9.8,10.3,11,11.9,12.7,13.7,14.9,16.1,17.5,19,21.2,25.3,27.1,29.4,32.5,36.5,42,47.7,52.2,55.2,58.3,62.7,67.4,72.9,78.4,84.8,90.7,95.6,98.1,101.7,106.8,113.8,120.6,127.4,133.2,141,146.9,154.1,159.8,163,168.1,179.8,193.1,204,214.7,225.9,216.6,214.6,221.7,228.2,237.7,243.4,246.9,249.7,259.9,270.4,280.3
78,"Other services, except government",8.5,8.4,9.8,11,11.8,12.2,12.9,14.8,16.7,18.2,18.8,19.8,20.8,22.2,23.7,25.1,27.1,29.3,32.2,34.5,38,41.7,45.6,50.5,55.3,61.6,72.3,76.1,80.8,88.7,99,112.9,126.6,136.5,143,147.8,155.1,162.3,171.8,181.6,192,202.3,211.2,215.6,223,233.1,246.1,255.5,265,279.9,299.9,321.6,345.9,368.6,386.8,410.3,449.4,491.7,532.6,560.2,582.3,555.9,555.6,566.5,576.6,599.2,619.6,637.5,665.6,685.1,714.8,734.2
Legend / Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. NAICS crop and animal production.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.Consists of scenic and sightseeing transportation; transportation support activities; and couriers and messengers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering, and related services; specialized design services; management, scientific, and technical consulting services; scientific research and development services; advertising and related services; and other professional scientific, and technical services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Consists of bank and other holding companies.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
