Index,Variant,"Type of aggregate, group, and constituents *",Notes,Country code,Type,Parent code,Period,Age (x),Age interval (n),"Central death rate m(x,n)","Probability of dying q(x,n)","Probability of surviving p(x,n)",Number of survivors l(x),"Number of deaths d(x,n)","Number of person-years lived L(x,n)","Survival ratio S(x,n)",Person-years lived T(x),Expectation of life e(x),"Average number of years lived a(x,n)"
73547,Estimates,United States of America,31,840,Country/Area,1503,1965-1970,90.00,5.00,0.24,0.72,0.28,  8 643,  6 215,  25 563,0.23,  32 369,3.74,2.16
73548,Estimates,United States of America,31,840,Country/Area,1503,1965-1970,95.00,5.00,0.34,0.84,0.16,  2 428,  2 028,  5 949,0.13,  6 805,2.80,1.95
73549,Estimates,United States of America,31,840,Country/Area,1503,1965-1970,100.00,-1.00,0.47,...,...,400.00,400.00,856.00,...,856.00,2.14,2.14
77731,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,0.00,1.00,0.02,0.02,0.98,#######,  2 234,  98 030,0.98, 7 036 363,70.36,0.12
77732,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,1.00,4.00,0.00,0.00,1.00,  97 766,358.00,  390 216,1.00, 6 938 333,70.97,1.63
77733,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,5.00,5.00,0.00,0.00,1.00,  97 408,214.00,  486 466,1.00, 6 548 117,67.22,2.31
77734,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,10.00,5.00,0.00,0.00,1.00,  97 194,200.00,  485 509,1.00, 6 061 651,62.37,2.68
77735,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,15.00,5.00,0.00,0.01,0.99,  96 994,518.00,  483 809,0.99, 5 576 142,57.49,2.75
77736,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,20.00,5.00,0.00,0.01,0.99,  96 477,675.00,  480 733,0.99, 5 092 333,52.78,2.56
77737,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,25.00,5.00,0.00,0.01,0.99,  95 801,677.00,  477 341,0.99, 4 611 601,48.14,2.54
77738,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,30.00,5.00,0.00,0.01,0.99,  95 124,820.00,  473 664,0.99, 4 134 260,43.46,2.61
77739,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,35.00,5.00,0.00,0.01,0.99,  94 304,  1 164,  468 797,0.98, 3 660 596,38.82,2.66
77740,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,40.00,5.00,0.00,0.02,0.98,  93 140,  1 752,  461 625,0.98, 3 191 799,34.27,2.67
77741,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,45.00,5.00,0.01,0.03,0.97,  91 388,  2 671,  450 718,0.96, 2 730 175,29.87,2.67
77742,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,50.00,5.00,0.01,0.04,0.96,  88 717,  3 971,  434 267,0.95, 2 279 457,25.69,2.65
77743,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,55.00,5.00,0.01,0.07,0.93,  84 746,  5 585,  410 554,0.92, 1 845 190,21.77,2.64
77744,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,60.00,5.00,0.02,0.10,0.90,  79 161,  7 787,  377 302,0.88, 1 434 636,18.12,2.62
77745,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,65.00,5.00,0.03,0.14,0.86,  71 374,  10 085,  332 635,0.83, 1 057 335,14.81,2.60
77746,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,70.00,5.00,0.04,0.20,0.80,  61 289,  12 312,  276 627,0.76,  724 699,11.82,2.58
77747,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,75.00,5.00,0.07,0.29,0.71,  48 977,  14 419,  209 364,0.65,  448 072,9.15,2.54
77748,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,80.00,5.00,0.11,0.42,0.58,  34 557,  14 399,  136 226,0.51,  238 708,6.91,2.46
77749,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,85.00,5.00,0.16,0.57,0.43,  20 158,  11 515,  70 113,0.36,  102 482,5.08,2.34
77750,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,90.00,5.00,0.24,0.72,0.28,  8 643,  6 215,  25 563,0.23,  32 369,3.74,2.16
77751,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,95.00,5.00,0.34,0.84,0.16,  2 428,  2 028,  5 949,0.13,  6 805,2.80,1.95
77752,Estimates,United States of America,31,840,Country/Area,1485,1965-1970,100.00,-1.00,0.47,...,...,400.00,400.00,856.00,...,856.00,2.14,2.14
82880,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,0.00,1.00,0.02,0.02,0.98,#######,  2 234,  98 030,0.98, 7 036 363,70.36,0.12
82881,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,1.00,4.00,0.00,0.00,1.00,  97 766,358.00,  390 216,1.00, 6 938 333,70.97,1.63
82882,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,5.00,5.00,0.00,0.00,1.00,  97 408,214.00,  486 466,1.00, 6 548 117,67.22,2.31
82883,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,10.00,5.00,0.00,0.00,1.00,  97 194,200.00,  485 509,1.00, 6 061 651,62.37,2.68
82884,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,15.00,5.00,0.00,0.01,0.99,  96 994,518.00,  483 809,0.99, 5 576 142,57.49,2.75
82885,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,20.00,5.00,0.00,0.01,0.99,  96 477,675.00,  480 733,0.99, 5 092 333,52.78,2.56
82886,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,25.00,5.00,0.00,0.01,0.99,  95 801,677.00,  477 341,0.99, 4 611 601,48.14,2.54
82887,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,30.00,5.00,0.00,0.01,0.99,  95 124,820.00,  473 664,0.99, 4 134 260,43.46,2.61
82888,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,35.00,5.00,0.00,0.01,0.99,  94 304,  1 164,  468 797,0.98, 3 660 596,38.82,2.66
82889,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,40.00,5.00,0.00,0.02,0.98,  93 140,  1 752,  461 625,0.98, 3 191 799,34.27,2.67
82890,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,45.00,5.00,0.01,0.03,0.97,  91 388,  2 671,  450 718,0.96, 2 730 175,29.87,2.67
82891,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,50.00,5.00,0.01,0.04,0.96,  88 717,  3 971,  434 267,0.95, 2 279 457,25.69,2.65
82892,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,55.00,5.00,0.01,0.07,0.93,  84 746,  5 585,  410 554,0.92, 1 845 190,21.77,2.64
82893,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,60.00,5.00,0.02,0.10,0.90,  79 161,  7 787,  377 302,0.88, 1 434 636,18.12,2.62
82894,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,65.00,5.00,0.03,0.14,0.86,  71 374,  10 085,  332 635,0.83, 1 057 335,14.81,2.60
82895,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,70.00,5.00,0.04,0.20,0.80,  61 289,  12 312,  276 627,0.76,  724 699,11.82,2.58
82896,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,75.00,5.00,0.07,0.29,0.71,  48 977,  14 419,  209 364,0.65,  448 072,9.15,2.54
82897,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,80.00,5.00,0.11,0.42,0.58,  34 557,  14 399,  136 226,0.51,  238 708,6.91,2.46
82898,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,85.00,5.00,0.16,0.57,0.43,  20 158,  11 515,  70 113,0.36,  102 482,5.08,2.34
82899,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,90.00,5.00,0.24,0.72,0.28,  8 643,  6 215,  25 563,0.23,  32 369,3.74,2.16
82900,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,95.00,5.00,0.34,0.84,0.16,  2 428,  2 028,  5 949,0.13,  6 805,2.80,1.95
82901,Estimates,United States of America,31,840,Country/Area,1522,1965-1970,100.00,-1.00,0.47,...,...,400.00,400.00,856.00,...,856.00,2.14,2.14
83078,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,0.00,1.00,0.02,0.02,0.98,#######,  2 234,  98 030,0.98, 7 036 363,70.36,0.12
83079,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,1.00,4.00,0.00,0.00,1.00,  97 766,358.00,  390 216,1.00, 6 938 333,70.97,1.63
83080,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,5.00,5.00,0.00,0.00,1.00,  97 408,214.00,  486 466,1.00, 6 548 117,67.22,2.31
83081,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,10.00,5.00,0.00,0.00,1.00,  97 194,200.00,  485 509,1.00, 6 061 651,62.37,2.68
83082,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,15.00,5.00,0.00,0.01,0.99,  96 994,518.00,  483 809,0.99, 5 576 142,57.49,2.75
83083,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,20.00,5.00,0.00,0.01,0.99,  96 477,675.00,  480 733,0.99, 5 092 333,52.78,2.56
83084,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,25.00,5.00,0.00,0.01,0.99,  95 801,677.00,  477 341,0.99, 4 611 601,48.14,2.54
83085,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,30.00,5.00,0.00,0.01,0.99,  95 124,820.00,  473 664,0.99, 4 134 260,43.46,2.61
83086,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,35.00,5.00,0.00,0.01,0.99,  94 304,  1 164,  468 797,0.98, 3 660 596,38.82,2.66
83087,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,40.00,5.00,0.00,0.02,0.98,  93 140,  1 752,  461 625,0.98, 3 191 799,34.27,2.67
83088,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,45.00,5.00,0.01,0.03,0.97,  91 388,  2 671,  450 718,0.96, 2 730 175,29.87,2.67
83089,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,50.00,5.00,0.01,0.04,0.96,  88 717,  3 971,  434 267,0.95, 2 279 457,25.69,2.65
83090,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,55.00,5.00,0.01,0.07,0.93,  84 746,  5 585,  410 554,0.92, 1 845 190,21.77,2.64
83091,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,60.00,5.00,0.02,0.10,0.90,  79 161,  7 787,  377 302,0.88, 1 434 636,18.12,2.62
83092,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,65.00,5.00,0.03,0.14,0.86,  71 374,  10 085,  332 635,0.83, 1 057 335,14.81,2.60
83093,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,70.00,5.00,0.04,0.20,0.80,  61 289,  12 312,  276 627,0.76,  724 699,11.82,2.58
83094,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,75.00,5.00,0.07,0.29,0.71,  48 977,  14 419,  209 364,0.65,  448 072,9.15,2.54
83095,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,80.00,5.00,0.11,0.42,0.58,  34 557,  14 399,  136 226,0.51,  238 708,6.91,2.46
83096,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,85.00,5.00,0.16,0.57,0.43,  20 158,  11 515,  70 113,0.36,  102 482,5.08,2.34
83097,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,90.00,5.00,0.24,0.72,0.28,  8 643,  6 215,  25 563,0.23,  32 369,3.74,2.16
83098,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,95.00,5.00,0.34,0.84,0.16,  2 428,  2 028,  5 949,0.13,  6 805,2.80,1.95
83099,Estimates,United States of America,31,840,Country/Area,1523,1965-1970,100.00,-1.00,0.47,...,...,400.00,400.00,856.00,...,856.00,2.14,2.14
83518,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,0.00,1.00,0.02,0.02,0.98,#######,  2 234,  98 030,0.98, 7 036 363,70.36,0.12
83519,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,1.00,4.00,0.00,0.00,1.00,  97 766,358.00,  390 216,1.00, 6 938 333,70.97,1.63
83520,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,5.00,5.00,0.00,0.00,1.00,  97 408,214.00,  486 466,1.00, 6 548 117,67.22,2.31
83521,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,10.00,5.00,0.00,0.00,1.00,  97 194,200.00,  485 509,1.00, 6 061 651,62.37,2.68
83522,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,15.00,5.00,0.00,0.01,0.99,  96 994,518.00,  483 809,0.99, 5 576 142,57.49,2.75
83523,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,20.00,5.00,0.00,0.01,0.99,  96 477,675.00,  480 733,0.99, 5 092 333,52.78,2.56
83524,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,25.00,5.00,0.00,0.01,0.99,  95 801,677.00,  477 341,0.99, 4 611 601,48.14,2.54
83525,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,30.00,5.00,0.00,0.01,0.99,  95 124,820.00,  473 664,0.99, 4 134 260,43.46,2.61
83526,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,35.00,5.00,0.00,0.01,0.99,  94 304,  1 164,  468 797,0.98, 3 660 596,38.82,2.66
83527,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,40.00,5.00,0.00,0.02,0.98,  93 140,  1 752,  461 625,0.98, 3 191 799,34.27,2.67
83528,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,45.00,5.00,0.01,0.03,0.97,  91 388,  2 671,  450 718,0.96, 2 730 175,29.87,2.67
83529,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,50.00,5.00,0.01,0.04,0.96,  88 717,  3 971,  434 267,0.95, 2 279 457,25.69,2.65
83530,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,55.00,5.00,0.01,0.07,0.93,  84 746,  5 585,  410 554,0.92, 1 845 190,21.77,2.64
83531,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,60.00,5.00,0.02,0.10,0.90,  79 161,  7 787,  377 302,0.88, 1 434 636,18.12,2.62
83532,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,65.00,5.00,0.03,0.14,0.86,  71 374,  10 085,  332 635,0.83, 1 057 335,14.81,2.60
83533,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,70.00,5.00,0.04,0.20,0.80,  61 289,  12 312,  276 627,0.76,  724 699,11.82,2.58
83534,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,75.00,5.00,0.07,0.29,0.71,  48 977,  14 419,  209 364,0.65,  448 072,9.15,2.54
83535,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,80.00,5.00,0.11,0.42,0.58,  34 557,  14 399,  136 226,0.51,  238 708,6.91,2.46
83536,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,85.00,5.00,0.16,0.57,0.43,  20 158,  11 515,  70 113,0.36,  102 482,5.08,2.34
83537,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,90.00,5.00,0.24,0.72,0.28,  8 643,  6 215,  25 563,0.23,  32 369,3.74,2.16
83538,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,95.00,5.00,0.34,0.84,0.16,  2 428,  2 028,  5 949,0.13,  6 805,2.80,1.95
83539,Estimates,United States of America,31,840,Country/Area,1524,1965-1970,100.00,-1.00,0.47,...,...,400.00,400.00,856.00,...,856.00,2.14,2.14
84332,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,0.00,1.00,0.02,0.02,0.98,#######,  2 234,  98 030,0.98, 7 036 363,70.36,0.12
84333,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,1.00,4.00,0.00,0.00,1.00,  97 766,358.00,  390 216,1.00, 6 938 333,70.97,1.63
84334,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,5.00,5.00,0.00,0.00,1.00,  97 408,214.00,  486 466,1.00, 6 548 117,67.22,2.31
84335,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,10.00,5.00,0.00,0.00,1.00,  97 194,200.00,  485 509,1.00, 6 061 651,62.37,2.68
84336,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,15.00,5.00,0.00,0.01,0.99,  96 994,518.00,  483 809,0.99, 5 576 142,57.49,2.75
84337,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,20.00,5.00,0.00,0.01,0.99,  96 477,675.00,  480 733,0.99, 5 092 333,52.78,2.56
84338,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,25.00,5.00,0.00,0.01,0.99,  95 801,677.00,  477 341,0.99, 4 611 601,48.14,2.54
84339,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,30.00,5.00,0.00,0.01,0.99,  95 124,820.00,  473 664,0.99, 4 134 260,43.46,2.61
84340,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,35.00,5.00,0.00,0.01,0.99,  94 304,  1 164,  468 797,0.98, 3 660 596,38.82,2.66
84341,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,40.00,5.00,0.00,0.02,0.98,  93 140,  1 752,  461 625,0.98, 3 191 799,34.27,2.67
84342,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,45.00,5.00,0.01,0.03,0.97,  91 388,  2 671,  450 718,0.96, 2 730 175,29.87,2.67
84343,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,50.00,5.00,0.01,0.04,0.96,  88 717,  3 971,  434 267,0.95, 2 279 457,25.69,2.65
84344,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,55.00,5.00,0.01,0.07,0.93,  84 746,  5 585,  410 554,0.92, 1 845 190,21.77,2.64
84345,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,60.00,5.00,0.02,0.10,0.90,  79 161,  7 787,  377 302,0.88, 1 434 636,18.12,2.62
84346,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,65.00,5.00,0.03,0.14,0.86,  71 374,  10 085,  332 635,0.83, 1 057 335,14.81,2.60
84347,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,70.00,5.00,0.04,0.20,0.80,  61 289,  12 312,  276 627,0.76,  724 699,11.82,2.58
84348,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,75.00,5.00,0.07,0.29,0.71,  48 977,  14 419,  209 364,0.65,  448 072,9.15,2.54
84349,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,80.00,5.00,0.11,0.42,0.58,  34 557,  14 399,  136 226,0.51,  238 708,6.91,2.46
84350,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,85.00,5.00,0.16,0.57,0.43,  20 158,  11 515,  70 113,0.36,  102 482,5.08,2.34
84351,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,90.00,5.00,0.24,0.72,0.28,  8 643,  6 215,  25 563,0.23,  32 369,3.74,2.16
84352,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,95.00,5.00,0.34,0.84,0.16,  2 428,  2 028,  5 949,0.13,  6 805,2.80,1.95
84353,Estimates,United States of America,31,840,Country/Area,1505,1965-1970,100.00,-1.00,0.47,...,...,400.00,400.00,856.00,...,856.00,2.14,2.14
86798,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,0.00,1.00,0.02,0.02,0.98,#######,  2 234,  98 030,0.98, 7 036 363,70.36,0.12
86799,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,1.00,4.00,0.00,0.00,1.00,  97 766,358.00,  390 216,1.00, 6 938 333,70.97,1.63
86800,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,5.00,5.00,0.00,0.00,1.00,  97 408,214.00,  486 466,1.00, 6 548 117,67.22,2.31
86801,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,10.00,5.00,0.00,0.00,1.00,  97 194,200.00,  485 509,1.00, 6 061 651,62.37,2.68
86802,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,15.00,5.00,0.00,0.01,0.99,  96 994,518.00,  483 809,0.99, 5 576 142,57.49,2.75
86803,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,20.00,5.00,0.00,0.01,0.99,  96 477,675.00,  480 733,0.99, 5 092 333,52.78,2.56
86804,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,25.00,5.00,0.00,0.01,0.99,  95 801,677.00,  477 341,0.99, 4 611 601,48.14,2.54
86805,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,30.00,5.00,0.00,0.01,0.99,  95 124,820.00,  473 664,0.99, 4 134 260,43.46,2.61
86806,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,35.00,5.00,0.00,0.01,0.99,  94 304,  1 164,  468 797,0.98, 3 660 596,38.82,2.66
86807,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,40.00,5.00,0.00,0.02,0.98,  93 140,  1 752,  461 625,0.98, 3 191 799,34.27,2.67
86808,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,45.00,5.00,0.01,0.03,0.97,  91 388,  2 671,  450 718,0.96, 2 730 175,29.87,2.67
86809,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,50.00,5.00,0.01,0.04,0.96,  88 717,  3 971,  434 267,0.95, 2 279 457,25.69,2.65
86810,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,55.00,5.00,0.01,0.07,0.93,  84 746,  5 585,  410 554,0.92, 1 845 190,21.77,2.64
86811,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,60.00,5.00,0.02,0.10,0.90,  79 161,  7 787,  377 302,0.88, 1 434 636,18.12,2.62
86812,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,65.00,5.00,0.03,0.14,0.86,  71 374,  10 085,  332 635,0.83, 1 057 335,14.81,2.60
86813,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,70.00,5.00,0.04,0.20,0.80,  61 289,  12 312,  276 627,0.76,  724 699,11.82,2.58
86814,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,75.00,5.00,0.07,0.29,0.71,  48 977,  14 419,  209 364,0.65,  448 072,9.15,2.54
86815,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,80.00,5.00,0.11,0.42,0.58,  34 557,  14 399,  136 226,0.51,  238 708,6.91,2.46
86816,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,85.00,5.00,0.16,0.57,0.43,  20 158,  11 515,  70 113,0.36,  102 482,5.08,2.34
86817,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,90.00,5.00,0.24,0.72,0.28,  8 643,  6 215,  25 563,0.23,  32 369,3.74,2.16
86818,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,95.00,5.00,0.34,0.84,0.16,  2 428,  2 028,  5 949,0.13,  6 805,2.80,1.95
86819,Estimates,United States of America,31,840,Country/Area,1520,1965-1970,100.00,-1.00,0.47,...,...,400.00,400.00,856.00,...,856.00,2.14,2.14
87834,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,0.00,1.00,0.02,0.02,0.98,#######,  2 234,  98 030,0.98, 7 036 363,70.36,0.12
87835,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,1.00,4.00,0.00,0.00,1.00,  97 766,358.00,  390 216,1.00, 6 938 333,70.97,1.63
87836,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,5.00,5.00,0.00,0.00,1.00,  97 408,214.00,  486 466,1.00, 6 548 117,67.22,2.31
87837,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,10.00,5.00,0.00,0.00,1.00,  97 194,200.00,  485 509,1.00, 6 061 651,62.37,2.68
87838,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,15.00,5.00,0.00,0.01,0.99,  96 994,518.00,  483 809,0.99, 5 576 142,57.49,2.75
87839,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,20.00,5.00,0.00,0.01,0.99,  96 477,675.00,  480 733,0.99, 5 092 333,52.78,2.56
87840,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,25.00,5.00,0.00,0.01,0.99,  95 801,677.00,  477 341,0.99, 4 611 601,48.14,2.54
87841,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,30.00,5.00,0.00,0.01,0.99,  95 124,820.00,  473 664,0.99, 4 134 260,43.46,2.61
87842,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,35.00,5.00,0.00,0.01,0.99,  94 304,  1 164,  468 797,0.98, 3 660 596,38.82,2.66
87843,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,40.00,5.00,0.00,0.02,0.98,  93 140,  1 752,  461 625,0.98, 3 191 799,34.27,2.67
87844,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,45.00,5.00,0.01,0.03,0.97,  91 388,  2 671,  450 718,0.96, 2 730 175,29.87,2.67
87845,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,50.00,5.00,0.01,0.04,0.96,  88 717,  3 971,  434 267,0.95, 2 279 457,25.69,2.65
87846,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,55.00,5.00,0.01,0.07,0.93,  84 746,  5 585,  410 554,0.92, 1 845 190,21.77,2.64
87847,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,60.00,5.00,0.02,0.10,0.90,  79 161,  7 787,  377 302,0.88, 1 434 636,18.12,2.62
87848,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,65.00,5.00,0.03,0.14,0.86,  71 374,  10 085,  332 635,0.83, 1 057 335,14.81,2.60
87849,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,70.00,5.00,0.04,0.20,0.80,  61 289,  12 312,  276 627,0.76,  724 699,11.82,2.58
87850,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,75.00,5.00,0.07,0.29,0.71,  48 977,  14 419,  209 364,0.65,  448 072,9.15,2.54
87851,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,80.00,5.00,0.11,0.42,0.58,  34 557,  14 399,  136 226,0.51,  238 708,6.91,2.46
87852,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,85.00,5.00,0.16,0.57,0.43,  20 158,  11 515,  70 113,0.36,  102 482,5.08,2.34
87853,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,90.00,5.00,0.24,0.72,0.28,  8 643,  6 215,  25 563,0.23,  32 369,3.74,2.16
87854,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,95.00,5.00,0.34,0.84,0.16,  2 428,  2 028,  5 949,0.13,  6 805,2.80,1.95
87855,Estimates,United States of America,31,840,Country/Area,1207,1965-1970,100.00,-1.00,0.47,...,...,400.00,400.00,856.00,...,856.00,2.14,2.14
96570,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,0.00,1.00,0.02,0.02,0.98,#######,  1 783,  98 420,0.98, 7 142 473,71.42,0.11
96571,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,1.00,4.00,0.00,0.00,1.00,  98 217,310.00,  392 142,1.00, 7 044 053,71.72,1.66
96572,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,5.00,5.00,0.00,0.00,1.00,  97 907,196.00,  489 012,1.00, 6 651 911,67.94,2.32
96573,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,10.00,5.00,0.00,0.00,1.00,  97 711,192.00,  488 117,1.00, 6 162 900,63.07,2.71
96574,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,15.00,5.00,0.00,0.01,0.99,  97 519,532.00,  486 409,0.99, 5 674 783,58.19,2.77
96575,Estimates,United States of America,31,840,Country/Area,1503,1970-1975,20.00,5.00,0.00,0.01,0.99,  96 988,693.00,  483 240,0.99, 5 188 374,53.50,2.55
